zCorr,Zspec,ra_WISE,dec_WISE,W1c,W2c,Bcc,Rcc
0.15584297235003727,0.15584297235003727,22.5,10.806922874860334,4936.0,4936.0,4936.0,4936.0
0.14768031861028813,0.14768031861028813,25.312499999999996,10.806922874860334,4937.0,4937.0,4937.0,4937.0
0.10779674787146426,0.10779674787146426,28.124999999999996,10.806922874860334,4938.0,4938.0,4938.0,4938.0
0.1845950523857917,0.1845950523857917,30.937499999999996,10.806922874860334,4939.0,4939.0,4939.0,4939.0
0.20928467863799183,0.20928467863799183,33.75,10.806922874860334,4940.0,4940.0,4940.0,4940.0
0.1425716950150724,0.1425716950150724,36.5625,10.806922874860334,4941.0,4941.0,4941.0,4941.0
0.130385699581383,0.130385699581383,39.375,10.806922874860334,4942.0,4942.0,4942.0,4942.0
0.11347067044150344,0.11347067044150344,42.18749999999999,10.806922874860334,4943.0,4943.0,4943.0,4943.0
0.12486020679349419,0.12486020679349419,45.0,10.806922874860334,4944.0,4944.0,4944.0,4944.0
0.14556167134704004,0.14556167134704004,47.8125,10.806922874860334,4945.0,4945.0,4945.0,4945.0
0.13932964670193188,0.13932964670193188,50.62499999999999,10.806922874860334,4946.0,4946.0,4946.0,4946.0
0.09518578047279555,0.09518578047279555,53.4375,10.806922874860334,4947.0,4947.0,4947.0,4947.0
0.1909253120691475,0.1909253120691475,56.24999999999999,10.806922874860334,4948.0,4948.0,4948.0,4948.0
0.10353657115407697,0.10353657115407697,59.0625,10.806922874860334,4949.0,4949.0,4949.0,4949.0
0.07943974850874307,0.07943974850874307,61.87499999999999,10.806922874860334,4950.0,4950.0,4950.0,4950.0
0.12415249380291214,0.12415249380291214,64.6875,10.806922874860334,4951.0,4951.0,4951.0,4951.0
0.08265442591675255,0.08265442591675255,67.5,10.806922874860334,4952.0,4952.0,4952.0,4952.0
0.1633819240900946,0.1633819240900946,70.31249999999999,10.806922874860334,4953.0,4953.0,4953.0,4953.0
0.19110021834021187,0.19110021834021187,73.125,10.806922874860334,4954.0,4954.0,4954.0,4954.0
0.15955627878223066,0.15955627878223066,75.9375,10.806922874860334,4955.0,4955.0,4955.0,4955.0
0.14170081072507773,0.14170081072507773,78.75,10.806922874860334,4956.0,4956.0,4956.0,4956.0
0.19199878566850634,0.19199878566850634,81.56249999999999,10.806922874860334,4957.0,4957.0,4957.0,4957.0
0.18523483113397166,0.18523483113397166,84.37499999999999,10.806922874860334,4958.0,4958.0,4958.0,4958.0
0.0807857547974311,0.0807857547974311,87.18749999999999,10.806922874860334,4959.0,4959.0,4959.0,4959.0
0.1722441191782972,0.1722441191782972,90.0,10.806922874860334,4960.0,4960.0,4960.0,4960.0
0.11605406115771658,0.11605406115771658,92.8125,10.806922874860334,4961.0,4961.0,4961.0,4961.0
0.17353353513321937,0.17353353513321937,95.625,10.806922874860334,4962.0,4962.0,4962.0,4962.0
0.2050950002706584,0.2050950002706584,98.4375,10.806922874860334,4963.0,4963.0,4963.0,4963.0
0.16105562527741032,0.16105562527741032,101.24999999999999,10.806922874860334,4964.0,4964.0,4964.0,4964.0
0.1077034928875879,0.1077034928875879,104.0625,10.806922874860334,4965.0,4965.0,4965.0,4965.0
0.128220241604399,0.128220241604399,106.875,10.806922874860334,4966.0,4966.0,4966.0,4966.0
0.17562766649767975,0.17562766649767975,109.6875,10.806922874860334,4967.0,4967.0,4967.0,4967.0
0.10567854844684597,0.10567854844684597,112.49999999999999,10.806922874860334,4968.0,4968.0,4968.0,4968.0
0.10803991018625358,0.10803991018625358,115.31249999999997,10.806922874860334,4969.0,4969.0,4969.0,4969.0
0.19480516067576933,0.19480516067576933,118.125,10.806922874860334,4970.0,4970.0,4970.0,4970.0
0.16291167148407482,0.16291167148407482,120.9375,10.806922874860334,4971.0,4971.0,4971.0,4971.0
0.1544198415727746,0.1544198415727746,123.74999999999999,10.806922874860334,4972.0,4972.0,4972.0,4972.0
0.1696322051163689,0.1696322051163689,126.5625,10.806922874860334,4973.0,4973.0,4973.0,4973.0
0.1921792236495777,0.1921792236495777,129.375,10.806922874860334,4974.0,4974.0,4974.0,4974.0
0.12267477628979055,0.12267477628979055,132.1875,10.806922874860334,4975.0,4975.0,4975.0,4975.0
0.17328125341947903,0.17328125341947903,135.0,10.806922874860334,4976.0,4976.0,4976.0,4976.0
0.15051670479541082,0.15051670479541082,137.8125,10.806922874860334,4977.0,4977.0,4977.0,4977.0
0.16410852309853016,0.16410852309853016,140.62499999999997,10.806922874860334,4978.0,4978.0,4978.0,4978.0
0.1629397218195405,0.1629397218195405,143.43749999999997,10.806922874860334,4979.0,4979.0,4979.0,4979.0
0.12251670677391897,0.12251670677391897,146.25,10.806922874860334,4980.0,4980.0,4980.0,4980.0
0.17463839972270068,0.17463839972270068,149.0625,10.806922874860334,4981.0,4981.0,4981.0,4981.0
0.1425469337200413,0.1425469337200413,151.875,10.806922874860334,4982.0,4982.0,4982.0,4982.0
0.143594201787632,0.143594201787632,154.6875,10.806922874860334,4983.0,4983.0,4983.0,4983.0
0.1391363719028768,0.1391363719028768,157.5,10.806922874860334,4984.0,4984.0,4984.0,4984.0
0.1456929280515404,0.1456929280515404,160.3125,10.806922874860334,4985.0,4985.0,4985.0,4985.0
0.1292459043591847,0.1292459043591847,163.12499999999997,10.806922874860334,4986.0,4986.0,4986.0,4986.0
0.1281071271208706,0.1281071271208706,165.9375,10.806922874860334,4987.0,4987.0,4987.0,4987.0
0.09702529786265973,0.09702529786265973,168.74999999999997,10.806922874860334,4988.0,4988.0,4988.0,4988.0
0.09175338480602083,0.09175338480602083,171.56249999999997,10.806922874860334,4989.0,4989.0,4989.0,4989.0
0.14988368268833652,0.14988368268833652,174.37499999999997,10.806922874860334,4990.0,4990.0,4990.0,4990.0
0.11707234339828355,0.11707234339828355,177.1875,10.806922874860334,4991.0,4991.0,4991.0,4991.0
0.14837936101412638,0.14837936101412638,180.0,10.806922874860334,4992.0,4992.0,4992.0,4992.0
0.15675739468593303,0.15675739468593303,182.8125,10.806922874860334,4993.0,4993.0,4993.0,4993.0
0.14938701569319907,0.14938701569319907,185.625,10.806922874860334,4994.0,4994.0,4994.0,4994.0
0.14595132265686442,0.14595132265686442,188.4375,10.806922874860334,4995.0,4995.0,4995.0,4995.0
0.1024695514550859,0.1024695514550859,191.25,10.806922874860334,4996.0,4996.0,4996.0,4996.0
0.08985890857812925,0.08985890857812925,194.06249999999997,10.806922874860334,4997.0,4997.0,4997.0,4997.0
0.14465607506066572,0.14465607506066572,196.875,10.806922874860334,4998.0,4998.0,4998.0,4998.0
0.23481169814984573,0.23481169814984573,199.68749999999997,10.806922874860334,4999.0,4999.0,4999.0,4999.0
0.13195405339257515,0.13195405339257515,202.49999999999997,10.806922874860334,5000.0,5000.0,5000.0,5000.0
0.1455854148911678,0.1455854148911678,205.31249999999997,10.806922874860334,5001.0,5001.0,5001.0,5001.0
0.08983465004271524,0.08983465004271524,208.125,10.806922874860334,5002.0,5002.0,5002.0,5002.0
0.17775104661172975,0.17775104661172975,210.9375,10.806922874860334,5003.0,5003.0,5003.0,5003.0
0.17817893626481224,0.17817893626481224,213.75,10.806922874860334,5004.0,5004.0,5004.0,5004.0
0.1381946489955947,0.1381946489955947,216.5625,10.806922874860334,5005.0,5005.0,5005.0,5005.0
0.19497420333160895,0.19497420333160895,219.375,10.806922874860334,5006.0,5006.0,5006.0,5006.0
0.10587725255560189,0.10587725255560189,222.1875,10.806922874860334,5007.0,5007.0,5007.0,5007.0
0.19643293763960612,0.19643293763960612,224.99999999999997,10.806922874860334,5008.0,5008.0,5008.0,5008.0
0.32653191259896097,0.32653191259896097,227.8125,10.806922874860334,5009.0,5009.0,5009.0,5009.0
0.11949904515580351,0.11949904515580351,230.62499999999994,10.806922874860334,5010.0,5010.0,5010.0,5010.0
0.09080045721148397,0.09080045721148397,233.43750000000003,10.806922874860334,5011.0,5011.0,5011.0,5011.0
0.07732444672841535,0.07732444672841535,236.25,10.806922874860334,5012.0,5012.0,5012.0,5012.0
0.12928709184561699,0.12928709184561699,239.0625,10.806922874860334,5013.0,5013.0,5013.0,5013.0
0.19458597658754756,0.19458597658754756,241.875,10.806922874860334,5014.0,5014.0,5014.0,5014.0
0.18459766040101042,0.18459766040101042,244.68749999999997,10.806922874860334,5015.0,5015.0,5015.0,5015.0
0.1456719542667983,0.1456719542667983,247.49999999999997,10.806922874860334,5016.0,5016.0,5016.0,5016.0
0.17438672377491446,0.17438672377491446,250.31249999999997,10.806922874860334,5017.0,5017.0,5017.0,5017.0
0.1897686692081922,0.1897686692081922,253.125,10.806922874860334,5018.0,5018.0,5018.0,5018.0
0.15053227748084483,0.15053227748084483,255.93749999999994,10.806922874860334,5019.0,5019.0,5019.0,5019.0
0.1082178274624237,0.1082178274624237,258.75,10.806922874860334,5020.0,5020.0,5020.0,5020.0
0.1417190744443737,0.1417190744443737,261.56249999999994,10.806922874860334,5021.0,5021.0,5021.0,5021.0
0.14355921853472114,0.14355921853472114,264.375,10.806922874860334,5022.0,5022.0,5022.0,5022.0
0.1749470570184375,0.1749470570184375,267.1875,10.806922874860334,5023.0,5023.0,5023.0,5023.0
0.185472946955012,0.185472946955012,270.0,10.806922874860334,5024.0,5024.0,5024.0,5024.0
0.16368710519433255,0.16368710519433255,272.8125,10.806922874860334,5025.0,5025.0,5025.0,5025.0
0.1554787457642872,0.1554787457642872,275.625,10.806922874860334,5026.0,5026.0,5026.0,5026.0
0.1974261239956926,0.1974261239956926,278.4375,10.806922874860334,5027.0,5027.0,5027.0,5027.0
0.06084787985546629,0.06084787985546629,281.24999999999994,10.806922874860334,5028.0,5028.0,5028.0,5028.0
0.09805312675811867,0.09805312675811867,284.0625,10.806922874860334,5029.0,5029.0,5029.0,5029.0
0.16387862061962863,0.16387862061962863,286.87499999999994,10.806922874860334,5030.0,5030.0,5030.0,5030.0
0.2344709048162082,0.2344709048162082,289.6875,10.806922874860334,5031.0,5031.0,5031.0,5031.0
0.18027098055133808,0.18027098055133808,292.5,10.806922874860334,5032.0,5032.0,5032.0,5032.0
0.07555102414932012,0.07555102414932012,295.3125,10.806922874860334,5033.0,5033.0,5033.0,5033.0
0.04564760749316149,0.04564760749316149,298.125,10.806922874860334,5034.0,5034.0,5034.0,5034.0
0.155420701903455,0.155420701903455,300.9375,10.806922874860334,5035.0,5035.0,5035.0,5035.0
0.2433295070963161,0.2433295070963161,303.75,10.806922874860334,5036.0,5036.0,5036.0,5036.0
0.09084152884271288,0.09084152884271288,306.56249999999994,10.806922874860334,5037.0,5037.0,5037.0,5037.0
0.21948296544556284,0.21948296544556284,309.375,10.806922874860334,5038.0,5038.0,5038.0,5038.0
0.17458292026413846,0.17458292026413846,312.18749999999994,10.806922874860334,5039.0,5039.0,5039.0,5039.0
0.16300043350905558,0.16300043350905558,315.0,10.806922874860334,5040.0,5040.0,5040.0,5040.0
0.15766890549090415,0.15766890549090415,317.81249999999994,10.806922874860334,5041.0,5041.0,5041.0,5041.0
0.21300062809374593,0.21300062809374593,320.625,10.806922874860334,5042.0,5042.0,5042.0,5042.0
0.14302231922997577,0.14302231922997577,323.4375,10.806922874860334,5043.0,5043.0,5043.0,5043.0
0.18531301911811712,0.18531301911811712,326.24999999999994,10.806922874860334,5044.0,5044.0,5044.0,5044.0
0.20489384103852182,0.20489384103852182,329.0625,10.806922874860334,5045.0,5045.0,5045.0,5045.0
0.12605492653989997,0.12605492653989997,331.875,10.806922874860334,5046.0,5046.0,5046.0,5046.0
0.1977915269639139,0.1977915269639139,334.6875,10.806922874860334,5047.0,5047.0,5047.0,5047.0
0.14829418217342777,0.14829418217342777,337.49999999999994,10.806922874860334,5048.0,5048.0,5048.0,5048.0
0.1539969199124039,0.1539969199124039,340.3125,10.806922874860334,5049.0,5049.0,5049.0,5049.0
0.11140054194455035,0.11140054194455035,343.12499999999994,10.806922874860334,5050.0,5050.0,5050.0,5050.0
0.2661104731250036,0.2661104731250036,345.9375,10.806922874860334,5051.0,5051.0,5051.0,5051.0
0.181971946073895,0.181971946073895,348.74999999999994,10.806922874860334,5052.0,5052.0,5052.0,5052.0
0.2150216128725999,0.2150216128725999,351.5625,10.806922874860334,5053.0,5053.0,5053.0,5053.0
0.20241073749739658,0.20241073749739658,354.375,10.806922874860334,5054.0,5054.0,5054.0,5054.0
0.07176954365250243,0.07176954365250243,357.18749999999994,10.806922874860334,5055.0,5055.0,5055.0,5055.0
0.0842243019566734,0.0842243019566734,1.40625,9.594068226860458,5056.0,5056.0,5056.0,5056.0
0.10190414398868813,0.10190414398868813,4.21875,9.594068226860458,5057.0,5057.0,5057.0,5057.0
0.11331461955917568,0.11331461955917568,7.031249999999999,9.594068226860458,5058.0,5058.0,5058.0,5058.0
0.12499798868132632,0.12499798868132632,9.84375,9.594068226860458,5059.0,5059.0,5059.0,5059.0
0.13616825332590213,0.13616825332590213,12.656249999999998,9.594068226860458,5060.0,5060.0,5060.0,5060.0
0.15717968229203425,0.15717968229203425,15.468749999999998,9.594068226860458,5061.0,5061.0,5061.0,5061.0
0.1606222321720814,0.1606222321720814,18.28125,9.594068226860458,5062.0,5062.0,5062.0,5062.0
0.1942343855585726,0.1942343855585726,21.093749999999996,9.594068226860458,5063.0,5063.0,5063.0,5063.0
0.08470786825697772,0.08470786825697772,23.90625,9.594068226860458,5064.0,5064.0,5064.0,5064.0
0.181783680510185,0.181783680510185,26.71875,9.594068226860458,5065.0,5065.0,5065.0,5065.0
0.147873292449933,0.147873292449933,29.53125,9.594068226860458,5066.0,5066.0,5066.0,5066.0
0.11871117123844104,0.11871117123844104,32.34375,9.594068226860458,5067.0,5067.0,5067.0,5067.0
0.17153113218992336,0.17153113218992336,35.15624999999999,9.594068226860458,5068.0,5068.0,5068.0,5068.0
0.11274849565207751,0.11274849565207751,37.96875,9.594068226860458,5069.0,5069.0,5069.0,5069.0
0.20326922393595193,0.20326922393595193,40.78124999999999,9.594068226860458,5070.0,5070.0,5070.0,5070.0
0.10325613897833565,0.10325613897833565,43.59374999999999,9.594068226860458,5071.0,5071.0,5071.0,5071.0
0.1530036241644607,0.1530036241644607,46.40625,9.594068226860458,5072.0,5072.0,5072.0,5072.0
0.18403668845973464,0.18403668845973464,49.21875,9.594068226860458,5073.0,5073.0,5073.0,5073.0
0.11588931621237539,0.11588931621237539,52.03125,9.594068226860458,5074.0,5074.0,5074.0,5074.0
0.16299180750097242,0.16299180750097242,54.84375,9.594068226860458,5075.0,5075.0,5075.0,5075.0
0.10522130907250524,0.10522130907250524,57.656249999999986,9.594068226860458,5076.0,5076.0,5076.0,5076.0
0.09928224341939501,0.09928224341939501,60.46875,9.594068226860458,5077.0,5077.0,5077.0,5077.0
0.11343497446532352,0.11343497446532352,63.28125,9.594068226860458,5078.0,5078.0,5078.0,5078.0
0.0883406740625173,0.0883406740625173,66.09375,9.594068226860458,5079.0,5079.0,5079.0,5079.0
0.05732542693354917,0.05732542693354917,68.90625,9.594068226860458,5080.0,5080.0,5080.0,5080.0
0.11226670711529321,0.11226670711529321,71.71874999999999,9.594068226860458,5081.0,5081.0,5081.0,5081.0
0.18139740308808414,0.18139740308808414,74.53125,9.594068226860458,5082.0,5082.0,5082.0,5082.0
0.1942534250719501,0.1942534250719501,77.34375,9.594068226860458,5083.0,5083.0,5083.0,5083.0
0.17950849043631725,0.17950849043631725,80.15625,9.594068226860458,5084.0,5084.0,5084.0,5084.0
0.12413984210352094,0.12413984210352094,82.96875,9.594068226860458,5085.0,5085.0,5085.0,5085.0
0.17280152754855063,0.17280152754855063,85.78124999999999,9.594068226860458,5086.0,5086.0,5086.0,5086.0
0.15285679515995712,0.15285679515995712,88.59375,9.594068226860458,5087.0,5087.0,5087.0,5087.0
0.1053555867407443,0.1053555867407443,91.40625,9.594068226860458,5088.0,5088.0,5088.0,5088.0
0.05532136362638754,0.05532136362638754,94.21875,9.594068226860458,5089.0,5089.0,5089.0,5089.0
0.08507905269975935,0.08507905269975935,97.03124999999999,9.594068226860458,5090.0,5090.0,5090.0,5090.0
0.1131956108573583,0.1131956108573583,99.84374999999999,9.594068226860458,5091.0,5091.0,5091.0,5091.0
0.1412143175067921,0.1412143175067921,102.65624999999999,9.594068226860458,5092.0,5092.0,5092.0,5092.0
0.1580241340894766,0.1580241340894766,105.46875,9.594068226860458,5093.0,5093.0,5093.0,5093.0
0.10169634736187377,0.10169634736187377,108.28125,9.594068226860458,5094.0,5094.0,5094.0,5094.0
0.11497128698741887,0.11497128698741887,111.09375,9.594068226860458,5095.0,5095.0,5095.0,5095.0
0.14346191611034873,0.14346191611034873,113.90625,9.594068226860458,5096.0,5096.0,5096.0,5096.0
0.21375523550674697,0.21375523550674697,116.71875000000001,9.594068226860458,5097.0,5097.0,5097.0,5097.0
0.11328361875535023,0.11328361875535023,119.53125,9.594068226860458,5098.0,5098.0,5098.0,5098.0
0.16732308495281073,0.16732308495281073,122.34374999999999,9.594068226860458,5099.0,5099.0,5099.0,5099.0
0.1598230780549627,0.1598230780549627,125.15624999999999,9.594068226860458,5100.0,5100.0,5100.0,5100.0
0.15903020105041676,0.15903020105041676,127.96874999999997,9.594068226860458,5101.0,5101.0,5101.0,5101.0
0.15980311065003644,0.15980311065003644,130.78124999999997,9.594068226860458,5102.0,5102.0,5102.0,5102.0
0.19417254548523163,0.19417254548523163,133.59375,9.594068226860458,5103.0,5103.0,5103.0,5103.0
0.07934659010366456,0.07934659010366456,136.40625,9.594068226860458,5104.0,5104.0,5104.0,5104.0
0.23660931672154883,0.23660931672154883,139.21875,9.594068226860458,5105.0,5105.0,5105.0,5105.0
0.17563777532919778,0.17563777532919778,142.03125,9.594068226860458,5106.0,5106.0,5106.0,5106.0
0.2065540280146873,0.2065540280146873,144.84375,9.594068226860458,5107.0,5107.0,5107.0,5107.0
0.10152849330331584,0.10152849330331584,147.65625,9.594068226860458,5108.0,5108.0,5108.0,5108.0
0.12252151024694327,0.12252151024694327,150.46875,9.594068226860458,5109.0,5109.0,5109.0,5109.0
0.15843631896380173,0.15843631896380173,153.28124999999997,9.594068226860458,5110.0,5110.0,5110.0,5110.0
0.11421169017630435,0.11421169017630435,156.09374999999997,9.594068226860458,5111.0,5111.0,5111.0,5111.0
0.12043543297518476,0.12043543297518476,158.90624999999997,9.594068226860458,5112.0,5112.0,5112.0,5112.0
0.22044109614272653,0.22044109614272653,161.71875,9.594068226860458,5113.0,5113.0,5113.0,5113.0
0.03328932409376237,0.03328932409376237,164.53125,9.594068226860458,5114.0,5114.0,5114.0,5114.0
0.11652564124553771,0.11652564124553771,167.34375,9.594068226860458,5115.0,5115.0,5115.0,5115.0
0.08328326570140918,0.08328326570140918,170.15625,9.594068226860458,5116.0,5116.0,5116.0,5116.0
0.11643264250349863,0.11643264250349863,172.96875,9.594068226860458,5117.0,5117.0,5117.0,5117.0
0.11801266328935017,0.11801266328935017,175.78125,9.594068226860458,5118.0,5118.0,5118.0,5118.0
0.130740401511883,0.130740401511883,178.59374999999997,9.594068226860458,5119.0,5119.0,5119.0,5119.0
0.13793395607511016,0.13793395607511016,181.40625,9.594068226860458,5120.0,5120.0,5120.0,5120.0
0.18260865121876524,0.18260865121876524,184.21874999999997,9.594068226860458,5121.0,5121.0,5121.0,5121.0
0.12781131586049882,0.12781131586049882,187.03124999999997,9.594068226860458,5122.0,5122.0,5122.0,5122.0
0.13026470956647973,0.13026470956647973,189.84374999999997,9.594068226860458,5123.0,5123.0,5123.0,5123.0
0.11196782832552563,0.11196782832552563,192.65625,9.594068226860458,5124.0,5124.0,5124.0,5124.0
0.173096412381727,0.173096412381727,195.46875,9.594068226860458,5125.0,5125.0,5125.0,5125.0
